T,O,H,L,C,V
2019-06-15 01:00:00,8625.0,8629.0,8620.0,8620.0,487972
2019-06-15 02:00:00,8620.0,8622.5,8620.0,8622.5,299695
2019-06-15 03:00:00,8622.5,8630.0,8620.5,8630.0,254459
2019-06-15 04:00:00,8630.0,8629.5,8350.0,8599.0,2965522
2019-06-15 05:00:00,8599.0,8600.0,8527.0,8595.0,392859
2019-06-15 06:00:00,8595.0,8612.0,8580.0,8610.5,379675
2019-06-15 07:00:00,8610.5,8630.0,8600.0,8616.5,736122
2019-06-15 08:00:00,8616.5,8618.0,8611.5,8617.0,326907
2019-06-15 09:00:00,8617.0,8630.0,8616.0,8629.5,308828
2019-06-15 10:00:00,8629.5,8630.0,8627.0,8628.0,339183
2019-06-15 11:00:00,8628.0,8640.0,8627.5,8633.5,284786
2019-06-15 12:00:00,8633.5,8633.5,8554.0,8596.0,1142381
2019-06-15 13:00:00,8596.0,8626.0,8530.0,8572.0,1624607
2019-06-15 14:00:00,8572.0,8649.5,8549.5,8636.0,2233687
2019-06-15 15:00:00,8636.0,8650.0,8600.5,8650.0,3157033
2019-06-15 16:00:00,8650.0,8799.5,8645.0,8736.0,7810733
2019-06-15 17:00:00,8736.0,8799.5,8650.0,8766.0,2196855
2019-06-15 18:00:00,8766.0,8799.5,8685.5,8713.0,426386
2019-06-15 19:00:00,8713.0,8763.0,8700.0,8713.5,752263
2019-06-15 20:00:00,8713.5,8764.0,8649.5,8701.5,2550878
2019-06-15 21:00:00,8701.5,8702.0,8582.0,8684.5,2066257
2019-06-15 22:00:00,8684.5,8745.0,8656.0,8713.0,344102
2019-06-15 23:00:00,8713.0,8798.5,8525.5,8780.0,2778258
2019-06-16 00:00:00,8780.0,8875.5,8455.0,8611.5,4057552
2019-06-16 01:00:00,8611.5,8750.0,8600.0,8749.5,958747
2019-06-16 02:00:00,8749.5,8750.0,8650.0,8750.0,2672570
2019-06-16 03:00:00,8750.0,8877.0,8748.0,8850.5,3524519
2019-06-16 04:00:00,8850.5,8900.0,8350.5,8898.0,7371113
2019-06-16 05:00:00,8898.0,8900.0,8850.0,8894.0,1128876
2019-06-16 06:00:00,8894.0,8950.0,8880.5,8944.5,3464015
2019-06-16 07:00:00,8944.5,8966.5,8880.5,8924.0,1604544
2019-06-16 08:00:00,8924.0,9221.5,8880.5,8980.0,10889542
2019-06-16 09:00:00,8980.0,9174.0,8926.5,8940.0,1163129
2019-06-16 10:00:00,8940.0,9100.0,8880.5,8948.5,966604
2019-06-16 11:00:00,8948.5,9076.0,8884.0,8913.0,372589
2019-06-16 12:00:00,8913.0,8955.5,8882.0,8940.5,656112
2019-06-16 13:00:00,8940.5,9150.0,8880.5,9070.0,1368651
2019-06-16 14:00:00,9070.0,9150.0,8880.5,8925.5,2704533
2019-06-16 15:00:00,8925.5,9120.0,8880.5,8987.0,1298116
2019-06-16 16:00:00,8987.0,9130.0,8880.5,9012.0,799035
2019-06-16 17:00:00,9012.0,9012.5,8750.0,8812.5,2215373
2019-06-16 18:00:00,8812.5,9037.0,8740.0,9018.0,2321929
2019-06-16 19:00:00,9018.0,9027.0,8555.0,8600.0,3940731
2019-06-16 20:00:00,8600.0,9029.5,8500.5,8760.0,5746427
2019-06-16 21:00:00,8760.0,8890.0,8730.0,8796.0,1625515
2019-06-16 22:00:00,8796.0,8872.0,8700.0,8798.0,1463895
2019-06-16 23:00:00,8798.0,8856.0,8700.0,8781.0,1055216
2019-06-17 00:00:00,8781.0,9250.0,8755.0,9214.0,8573109
2019-06-17 01:00:00,9214.0,9299.5,9202.5,9215.0,10483003
2019-06-17 02:00:00,9215.0,9299.5,9202.5,9206.0,479733
2019-06-17 03:00:00,9206.0,9299.5,9153.0,9206.0,2004496
2019-06-17 04:00:00,9206.0,9299.5,9170.0,9264.0,13827536
2019-06-17 05:00:00,9264.0,9299.5,9185.0,9185.0,933471
2019-06-17 06:00:00,9185.0,9295.0,9185.0,9209.0,1687566
2019-06-17 07:00:00,9209.0,9209.5,9189.0,9205.0,268555
2019-06-17 08:00:00,9205.0,9220.0,9180.0,9194.5,889281
2019-06-17 09:00:00,9194.5,9299.5,9153.0,9259.0,9191792
2019-06-17 10:00:00,9259.0,9300.0,9001.5,9132.0,5178452
2019-06-17 11:00:00,9132.0,9300.0,9000.0,9215.0,1575428
2019-06-17 12:00:00,9215.0,9300.0,9188.5,9287.5,3646207
2019-06-17 13:00:00,9287.5,9300.0,9279.0,9293.5,1618380
2019-06-17 14:00:00,9293.5,9300.0,9280.0,9300.0,1808396
2019-06-17 15:00:00,9300.0,9300.0,9180.0,9220.5,8163200
2019-06-17 16:00:00,9220.5,9280.0,9220.5,9276.0,5324328
2019-06-17 17:00:00,9276.0,9280.0,9240.0,9250.5,3218643
2019-06-17 18:00:00,9250.5,9360.0,9150.0,9258.0,11130733
2019-06-17 19:00:00,9258.0,9387.5,9252.0,9360.0,2774761
2019-06-17 20:00:00,9360.0,9379.0,9237.0,9313.0,897236
2019-06-17 21:00:00,9313.0,9338.5,9213.0,9270.5,572347
2019-06-17 22:00:00,9270.5,9370.5,9140.0,9328.5,7617205
2019-06-17 23:00:00,9328.5,9390.0,9243.0,9277.5,984311
2019-06-18 00:00:00,9277.5,9335.5,9200.0,9226.0,453753
2019-06-18 01:00:00,9226.0,9321.0,9221.0,9255.5,435908
2019-06-18 02:00:00,9255.5,9321.0,9200.0,9252.0,469158
2019-06-18 03:00:00,9252.0,9290.0,9220.0,9260.0,2814490
2019-06-18 04:00:00,9260.0,9260.0,9250.0,9250.5,133218
2019-06-18 05:00:00,9250.5,9260.0,9110.0,9124.5,5153892
2019-06-18 06:00:00,9124.5,9170.0,9110.0,9153.0,820949
2019-06-18 07:00:00,9153.0,9178.0,9090.0,9100.5,1849736
2019-06-18 08:00:00,9100.5,9169.0,9080.0,9080.0,1256844
2019-06-18 09:00:00,9080.0,9220.0,9080.0,9197.5,3266378
2019-06-18 10:00:00,9197.5,9230.0,9170.0,9223.5,762498
2019-06-18 11:00:00,9223.5,9230.0,9171.0,9205.5,970820
2019-06-18 12:00:00,9205.5,9206.0,9100.0,9140.0,7138844
2019-06-18 13:00:00,9140.0,9150.0,9139.5,9149.5,1298045
2019-06-18 14:00:00,9149.5,9150.0,9149.0,9149.0,1083766
2019-06-18 15:00:00,9149.0,9149.5,8980.0,9032.0,8651666
2019-06-18 16:00:00,9032.0,9112.5,9008.5,9010.0,2643873
2019-06-18 17:00:00,9010.0,9050.5,8935.5,9024.5,2182258
2019-06-18 18:00:00,9024.5,9100.0,9023.5,9094.5,1522199
2019-06-18 19:00:00,9094.5,9130.0,9040.5,9082.0,1148326
2019-06-18 20:00:00,9082.0,9147.0,9010.0,9142.5,1883002
2019-06-18 21:00:00,9142.5,9143.0,9040.0,9040.5,1938536
2019-06-18 22:00:00,9040.5,9131.0,8990.0,9007.0,1524593
2019-06-18 23:00:00,9007.0,9127.0,8999.5,9101.0,960513
2019-06-19 00:00:00,9101.0,9167.5,9054.5,9150.5,1915336
2019-06-19 01:00:00,9150.5,9170.0,9046.0,9119.0,615417
2019-06-19 02:00:00,9119.0,9140.5,9119.0,9130.0,2673828
2019-06-19 03:00:00,9130.0,9130.0,9120.0,9128.5,282997
2019-06-19 04:00:00,9128.5,9220.0,9120.0,9172.0,3692593
2019-06-19 05:00:00,9172.0,9179.5,9130.0,9140.0,2592961
2019-06-19 06:00:00,9140.0,9150.0,9120.0,9124.0,1018671
2019-06-19 07:00:00,9124.0,9150.0,9124.0,9142.0,326495
2019-06-19 08:00:00,9142.0,9170.0,9100.0,9127.0,2851202
2019-06-19 09:00:00,9127.0,9157.0,9090.0,9102.0,996325
2019-06-19 10:00:00,9102.0,9120.0,9080.0,9103.0,1070791
2019-06-19 11:00:00,9103.0,9103.5,9082.5,9095.5,307777
2019-06-19 12:00:00,9095.5,9111.0,9053.0,9089.0,1629253
2019-06-19 13:00:00,9089.0,9140.0,9054.5,9111.5,1286770
2019-06-19 14:00:00,9111.5,9135.0,9051.5,9070.5,847076
2019-06-19 15:00:00,9070.5,9130.0,9022.5,9050.5,1832639
2019-06-19 16:00:00,9050.5,9135.0,9050.5,9131.0,3775835
2019-06-19 17:00:00,9131.0,9140.0,9110.0,9128.0,2181991
2019-06-19 18:00:00,9128.0,9128.5,9110.0,9110.0,562852
2019-06-19 19:00:00,9110.0,9139.5,9110.0,9136.5,1382576
2019-06-19 20:00:00,9136.5,9161.5,9110.0,9140.0,2820996
2019-06-19 21:00:00,9140.0,9190.0,9110.0,9189.5,2510418
2019-06-19 22:00:00,9189.5,9250.0,9130.0,9225.5,6091985
2019-06-19 23:00:00,9225.5,9290.0,9186.0,9271.5,4639602
2019-06-20 00:00:00,9271.5,9290.0,9264.0,9283.5,350972
2019-06-20 01:00:00,9283.5,9284.5,9201.5,9216.0,621763
2019-06-20 02:00:00,9216.0,9279.0,9202.5,9270.0,1195326
2019-06-20 03:00:00,9270.0,9300.0,9262.0,9290.5,3244316
2019-06-20 04:00:00,9290.5,9297.0,9200.0,9210.5,869345
2019-06-20 05:00:00,9210.5,9303.0,9152.0,9285.5,3772112
2019-06-20 06:00:00,9285.5,9302.0,9199.5,9284.0,4067742
2019-06-20 07:00:00,9284.0,9299.0,9205.0,9216.5,1525391
2019-06-20 08:00:00,9216.5,9250.0,9201.0,9223.5,1140649
2019-06-20 09:00:00,9223.5,9260.0,9206.5,9242.5,616282
2019-06-20 10:00:00,9242.5,9242.5,9205.0,9227.0,1831028
2019-06-20 11:00:00,9227.0,9266.5,9220.0,9266.0,1918754
2019-06-20 12:00:00,9266.0,9266.5,9220.0,9229.5,757747
2019-06-20 13:00:00,9229.5,9284.0,9229.5,9283.0,1300648
2019-06-20 14:00:00,9283.0,9284.0,9270.0,9284.0,1618664
2019-06-20 15:00:00,9284.0,9310.0,9220.0,9310.0,5886914
2019-06-20 16:00:00,9310.0,9330.0,9297.5,9297.5,1101391
2019-06-20 17:00:00,9297.5,9298.5,9294.0,9298.0,15724
2019-06-20 18:00:00,9298.0,9390.0,9280.0,9380.0,3418823
2019-06-20 19:00:00,9380.0,9393.0,9340.0,9386.0,1250525
2019-06-20 20:00:00,9386.0,9438.0,9386.0,9386.0,2877583
2019-06-20 21:00:00,9386.0,9574.0,9345.5,9471.0,12462847
2019-06-20 22:00:00,9471.0,9545.5,9390.5,9536.5,1926484
2019-06-20 23:00:00,9536.5,9554.5,9500.0,9530.0,1651134
2019-06-21 00:00:00,9530.0,9555.0,9500.0,9553.0,3171737
2019-06-21 01:00:00,9553.0,9655.0,9550.0,9644.0,3112071
2019-06-21 02:00:00,9644.0,9721.0,9597.0,9720.0,1599886
2019-06-21 03:00:00,9720.0,9720.0,9650.0,9700.0,1125993
2019-06-21 04:00:00,9700.0,9739.0,9650.0,9683.0,1787843
2019-06-21 05:00:00,9683.0,9739.0,9681.0,9725.5,839954
2019-06-21 06:00:00,9725.5,9739.0,9620.0,9662.5,3163808
2019-06-21 07:00:00,9662.5,9740.0,9625.0,9723.5,2042138
2019-06-21 08:00:00,9723.5,9723.5,9600.0,9680.0,2281071
2019-06-21 09:00:00,9680.0,9759.0,9601.0,9758.5,1793399
2019-06-21 10:00:00,9758.5,9758.0,9648.0,9689.5,1002133
2019-06-21 11:00:00,9689.5,9758.0,9648.0,9722.5,1334828
2019-06-21 12:00:00,9722.5,9772.0,9687.5,9745.0,4419522
2019-06-21 13:00:00,9745.0,9880.0,9725.0,9752.0,6873217
2019-06-21 14:00:00,9752.0,9840.0,9740.0,9805.0,1140716
2019-06-21 15:00:00,9805.0,9822.0,9625.0,9717.5,2874234
2019-06-21 16:00:00,9717.5,9844.5,9717.0,9804.5,1735200
2019-06-21 17:00:00,9804.5,9969.0,9619.0,9896.0,25354677
2019-06-21 18:00:00,9896.0,9900.0,9660.0,9892.5,3012973
2019-06-21 19:00:00,9892.5,9900.5,9830.5,9857.5,1377158
2019-06-21 20:00:00,9857.5,9910.0,9856.5,9909.0,669703
2019-06-21 21:00:00,9909.0,9909.5,9874.0,9909.0,534224
2019-06-21 22:00:00,9909.0,9909.5,9837.0,9909.0,843787
2019-06-21 23:00:00,9909.0,10250.0,9817.5,10218.0,29342028
2019-06-22 00:00:00,10218.0,10250.0,10066.0,10165.0,11179750
2019-06-22 01:00:00,10165.0,10480.5,10131.5,10480.0,17215922
2019-06-22 02:00:00,10480.0,10823.5,10305.0,10730.0,10404142
2019-06-22 03:00:00,10730.0,10956.0,10568.0,10578.0,5392059
2019-06-22 04:00:00,10578.0,10735.0,10519.0,10659.5,8375545
2019-06-22 05:00:00,10659.5,10849.5,10621.0,10721.0,7031520
2019-06-22 06:00:00,10721.0,10777.5,10672.0,10777.0,2348244
2019-06-22 07:00:00,10777.0,10785.0,10661.5,10679.5,14089417
2019-06-22 08:00:00,10679.5,10871.5,10636.0,10845.5,8606356
2019-06-22 09:00:00,10845.5,10954.5,10765.0,10936.5,6292127
2019-06-22 10:00:00,10936.5,10960.0,10870.5,10911.5,6408147
2019-06-22 11:00:00,10911.5,10966.0,10821.5,10965.5,5061912
2019-06-22 12:00:00,10965.5,11199.0,10874.5,11131.5,24975291
2019-06-22 13:00:00,11131.5,11200.0,11049.5,11145.5,11764589
2019-06-22 14:00:00,11145.5,11207.5,10365.0,10756.0,34619734
2019-06-22 15:00:00,10756.0,11200.0,10100.0,10792.0,33754183
2019-06-22 16:00:00,10792.0,11130.5,10805.5,11022.5,9908443
2019-06-22 17:00:00,11022.5,11150.0,10600.0,10642.5,11801787
2019-06-22 18:00:00,10642.5,11001.0,10600.0,10645.5,4462326
2019-06-22 19:00:00,10645.5,10770.0,10450.0,10665.0,2416080
2019-06-22 20:00:00,10665.0,10758.0,10550.0,10635.5,1119697
2019-06-22 21:00:00,10635.5,10800.0,10550.0,10607.5,1850548
2019-06-22 22:00:00,10607.5,10675.5,10346.0,10469.0,1814185
2019-06-22 23:00:00,10469.0,10850.0,10413.0,10722.5,2893683
2019-06-23 00:00:00,10722.5,10945.5,10582.5,10914.0,3459830
2019-06-23 01:00:00,10914.0,11000.0,10182.5,10492.5,3898719
2019-06-23 02:00:00,10492.5,10950.0,10490.5,10703.5,2390863
2019-06-23 03:00:00,10703.5,10705.0,10491.5,10640.5,1117398
2019-06-23 04:00:00,10640.5,10700.0,10589.0,10630.5,444164
2019-06-23 05:00:00,10630.5,10708.0,10575.0,10702.5,552923
2019-06-23 06:00:00,10702.5,10811.0,10701.5,10723.0,480809
2019-06-23 07:00:00,10723.0,11000.0,10682.0,10727.0,2105632
2019-06-23 08:00:00,10727.0,11000.0,10687.5,10823.0,2904563
2019-06-23 09:00:00,10823.0,10823.0,10657.0,10698.0,3389566
2019-06-23 10:00:00,10698.0,10700.0,10454.0,10518.0,4311483
2019-06-23 11:00:00,10518.0,10621.5,10436.5,10596.0,1516577
2019-06-23 12:00:00,10596.0,10900.0,10462.0,10679.5,5432817
2019-06-23 13:00:00,10679.5,10850.0,10598.0,10618.0,3160946
2019-06-23 14:00:00,10618.0,10973.5,10600.0,10862.5,5322904
2019-06-23 15:00:00,10862.5,10900.0,10758.5,10827.5,1651067
2019-06-23 16:00:00,10827.5,10890.0,10638.0,10760.0,5556471
2019-06-23 17:00:00,10760.0,10864.5,10730.0,10782.0,2580834
2019-06-23 18:00:00,10782.0,10942.5,10753.5,10888.5,3631102
2019-06-23 19:00:00,10888.5,11095.0,10853.0,11040.5,3006003
2019-06-23 20:00:00,11040.5,11100.0,10939.0,11000.5,2813920
2019-06-23 21:00:00,11000.5,11369.0,10790.0,11100.0,11150030
2019-06-23 22:00:00,11100.0,11232.0,10557.5,10834.5,4784402
2019-06-23 23:00:00,10834.5,10900.0,10700.0,10820.0,665887
2019-06-24 00:00:00,10820.0,10819.5,10557.5,10610.0,2010818
2019-06-24 01:00:00,10610.0,11000.0,10557.5,10650.5,2709125
2019-06-24 02:00:00,10650.5,11000.0,10649.5,10837.5,606624
2019-06-24 03:00:00,10837.5,10874.5,10595.5,10608.5,2804444
2019-06-24 04:00:00,10608.5,10861.0,10522.5,10855.5,2720238
2019-06-24 05:00:00,10855.5,10906.0,10777.0,10819.0,971511
2019-06-24 06:00:00,10819.0,10900.5,10732.5,10737.5,2365995
2019-06-24 07:00:00,10737.5,10834.0,10737.0,10781.0,541267
2019-06-24 08:00:00,10781.0,10891.0,10780.5,10891.0,1028967
2019-06-24 09:00:00,10891.0,10972.5,10265.0,10841.5,6070570
2019-06-24 10:00:00,10841.5,10997.5,10837.0,10871.5,973842
2019-06-24 11:00:00,10871.5,10976.0,10680.0,10794.5,2846419
2019-06-24 12:00:00,10794.5,10877.5,10760.0,10849.5,1022268
2019-06-24 13:00:00,10849.5,10869.5,10718.0,10805.0,1542451
2019-06-24 14:00:00,10805.0,10860.0,10770.0,10860.0,765216
2019-06-24 15:00:00,10860.0,10925.0,10795.5,10878.5,1273103
2019-06-24 16:00:00,10878.5,10984.0,10849.0,10912.0,2391021
2019-06-24 17:00:00,10912.0,11000.0,10903.5,10980.0,1271568
2019-06-24 18:00:00,10980.0,10990.0,10904.5,10917.0,667284
2019-06-24 19:00:00,10917.0,10945.0,10773.0,10910.0,1651942
2019-06-24 20:00:00,10910.0,10948.0,10800.5,10842.0,1416981
2019-06-24 21:00:00,10842.0,10963.0,10800.5,10902.0,2828457
2019-06-24 22:00:00,10902.0,11060.0,10451.0,10820.5,10991108
2019-06-24 23:00:00,10820.5,11000.0,10800.0,10997.0,1149616
2019-06-25 00:00:00,10997.0,11050.0,10940.5,10958.5,1212707
2019-06-25 01:00:00,10958.5,11111.0,10941.5,11111.0,3402577
2019-06-25 02:00:00,11111.0,11266.0,11070.0,11174.0,4797809
2019-06-25 03:00:00,11174.0,11211.0,11137.0,11201.0,2085844
2019-06-25 04:00:00,11201.0,11500.0,11156.5,11280.0,3863858
2019-06-25 05:00:00,11280.0,11493.0,11206.0,11315.0,3568773
2019-06-25 06:00:00,11315.0,11640.0,11310.0,11384.5,3702810
2019-06-25 07:00:00,11384.5,11437.5,11277.0,11386.5,1522202
2019-06-25 08:00:00,11386.5,11570.0,11240.0,11329.5,4544475
2019-06-25 09:00:00,11329.5,11406.0,11270.0,11399.5,1501138
2019-06-25 10:00:00,11399.5,11524.0,11325.0,11457.0,2203342
2019-06-25 11:00:00,11457.0,11952.5,11450.0,11557.5,7310395
2019-06-25 12:00:00,11557.5,11654.5,11278.5,11307.5,11975573
2019-06-25 13:00:00,11307.5,11399.0,11196.0,11372.0,2371538
2019-06-25 14:00:00,11372.0,11400.0,11291.0,11313.5,1743978
2019-06-25 15:00:00,11313.5,11400.0,11053.0,11389.5,4809019
2019-06-25 16:00:00,11389.5,11400.0,11365.5,11369.0,3536692
2019-06-25 17:00:00,11369.0,11394.0,11248.0,11270.5,4094525
2019-06-25 18:00:00,11270.5,11400.0,11195.0,11377.5,3382398
2019-06-25 19:00:00,11377.5,11394.0,11305.0,11339.0,1578768
2019-06-25 20:00:00,11339.0,11350.0,11310.0,11346.0,1243835
2019-06-25 21:00:00,11346.0,11400.0,11327.0,11366.5,4377615
2019-06-25 22:00:00,11366.5,11900.0,11362.5,11693.5,9555934
2019-06-25 23:00:00,11693.5,11900.0,11661.0,11869.0,5278859
2019-06-26 00:00:00,11869.0,12500.0,11795.5,12167.5,16620791
2019-06-26 01:00:00,12167.5,12173.0,11947.5,11972.5,3090580
2019-06-26 02:00:00,11972.5,12076.0,11952.5,12075.5,1355012
2019-06-26 03:00:00,12075.5,12300.0,12000.0,12299.0,3435805
2019-06-26 04:00:00,12299.0,12571.0,12250.0,12548.0,10141353
2019-06-26 05:00:00,12548.0,13000.0,12549.0,12552.0,20023844
2019-06-26 06:00:00,12552.0,12900.0,12560.0,12900.0,2568336
2019-06-26 07:00:00,12900.0,13000.0,12697.5,12765.5,3809415
2019-06-26 08:00:00,12765.5,12888.0,12630.0,12734.0,2899159
2019-06-26 09:00:00,12734.0,12880.5,12650.5,12730.0,4311034
2019-06-26 10:00:00,12730.0,12990.0,12662.0,12926.5,4891370
2019-06-26 11:00:00,12926.5,12927.5,12691.0,12834.5,3085638
2019-06-26 12:00:00,12834.5,12934.0,12711.0,12916.0,2902343
2019-06-26 13:00:00,12916.0,13091.0,12903.0,12978.0,5265958
2019-06-26 14:00:00,12978.0,13100.0,12835.5,12837.0,6554726
2019-06-26 15:00:00,12837.0,12960.0,12830.0,12905.5,3489564
2019-06-26 16:00:00,12905.5,13691.0,12800.0,13575.0,29814618
2019-06-26 17:00:00,13575.0,13800.0,13159.0,13470.5,8049991
2019-06-26 18:00:00,13470.5,14022.5,13299.0,13958.0,9133393
2019-06-26 19:00:00,13958.0,13986.0,13763.5,13830.0,5815022
2019-06-26 20:00:00,13830.0,14092.0,12549.5,12889.0,22573598
2019-06-26 21:00:00,12889.0,13091.5,12512.5,12832.5,8560996
2019-06-26 22:00:00,12832.5,12937.0,12588.0,12620.0,2253616
2019-06-26 23:00:00,12620.0,14000.0,12617.0,13315.0,8259463
2019-06-27 00:00:00,13315.0,13999.5,13000.0,13249.5,5743618
2019-06-27 01:00:00,13249.5,13700.0,12545.5,12900.5,14242776
2019-06-27 02:00:00,12900.5,13199.0,12631.5,12758.0,6847004
2019-06-27 03:00:00,12758.0,13328.0,12544.5,12871.5,3134508
2019-06-27 04:00:00,12871.5,13300.0,12870.5,12927.0,4156241
2019-06-27 05:00:00,12927.0,13111.0,12722.0,12889.0,1642542
2019-06-27 06:00:00,12889.0,12901.5,12150.0,12436.0,12753992
2019-06-27 07:00:00,12436.0,12586.0,12150.0,12293.5,1949849
2019-06-27 08:00:00,12293.5,12500.0,12150.0,12151.0,6333127
2019-06-27 09:00:00,12151.0,12485.5,11600.0,12200.0,14899987
2019-06-27 10:00:00,12200.0,12444.0,11950.0,12203.5,5008121
2019-06-27 11:00:00,12203.5,12223.5,12145.0,12217.0,1118776
2019-06-27 12:00:00,12217.0,12411.0,11909.0,11910.0,4617104
2019-06-27 13:00:00,11910.0,12370.0,11900.0,11957.0,3403247
2019-06-27 14:00:00,11957.0,12251.5,11700.0,12052.5,17364663
2019-06-27 15:00:00,12052.5,12111.0,11705.5,11910.0,6259410
2019-06-27 16:00:00,11910.0,11999.0,11400.0,11581.5,21958056
2019-06-27 17:00:00,11581.5,11582.5,10800.0,11203.5,8085353
2019-06-27 18:00:00,11203.5,11500.0,10900.0,11051.0,8920660
2019-06-27 19:00:00,11051.0,11500.0,10800.0,11101.0,8725202
2019-06-27 20:00:00,11101.0,11250.5,10800.0,10883.0,8768222
2019-06-27 21:00:00,10883.0,11300.0,10713.0,10999.0,19060331
2019-06-27 22:00:00,10999.0,11500.0,10900.0,11399.5,3415366
2019-06-27 23:00:00,11399.5,11500.0,11255.0,11381.5,2968297
2019-06-28 00:00:00,11381.5,11500.0,11235.0,11491.0,2532715
2019-06-28 01:00:00,11491.0,11500.0,11350.0,11420.5,6217168
2019-06-28 02:00:00,11420.5,11500.0,11250.0,11250.0,3033198
2019-06-28 03:00:00,11250.0,11500.0,10888.5,11198.5,7046290
2019-06-28 04:00:00,11198.5,11200.0,10905.0,11105.5,1173225
2019-06-28 05:00:00,11105.5,11340.0,11100.0,11295.0,1007842
2019-06-28 06:00:00,11295.0,11525.0,11270.0,11516.0,3358848
2019-06-28 07:00:00,11516.0,11777.0,11480.0,11526.0,4099148
2019-06-28 08:00:00,11526.0,11894.0,11505.5,11860.5,1207667
2019-06-28 09:00:00,11860.5,12300.0,11792.0,12192.0,1940145
2019-06-28 10:00:00,12192.0,12444.0,11571.0,12286.0,3664687
2019-06-28 11:00:00,12286.0,13078.5,11950.5,12432.5,5937885
2019-06-28 12:00:00,12432.5,12800.0,11704.0,11797.5,6630641
2019-06-28 13:00:00,11797.5,12250.0,11500.0,11932.0,9859555
2019-06-28 14:00:00,11932.0,12360.5,11800.0,11832.0,3040019
2019-06-28 15:00:00,11832.0,12154.0,11831.5,12036.0,2261164
2019-06-28 16:00:00,12036.0,12171.0,11892.0,12095.0,983939
2019-06-28 17:00:00,12095.0,12171.0,12000.0,12051.5,2063821
2019-06-28 18:00:00,12051.5,12171.0,11839.0,12054.0,5123641
2019-06-28 19:00:00,12054.0,12500.0,11800.0,12253.5,4863094
2019-06-28 20:00:00,12253.5,12470.0,12100.0,12271.0,9873326
2019-06-28 21:00:00,12271.0,13000.0,11846.5,12386.0,4056303
2019-06-28 22:00:00,12386.0,12480.5,12092.0,12313.0,1790733
2019-06-28 23:00:00,12313.0,12600.0,12100.0,12490.0,2198696
2019-06-29 00:00:00,12490.0,12490.0,12000.0,12335.0,3418155
2019-06-29 01:00:00,12335.0,12400.5,11865.0,11865.0,2241027
2019-06-29 02:00:00,11865.0,12097.5,11564.0,12038.5,4814500
2019-06-29 03:00:00,12038.5,12100.0,11910.0,11965.5,1240324
2019-06-29 04:00:00,11965.5,11966.5,11600.5,11771.0,3466976
2019-06-29 05:00:00,11771.0,11852.5,11610.0,11620.0,2159482
2019-06-29 06:00:00,11620.0,12100.0,11580.0,12024.0,5699270
2019-06-29 07:00:00,12024.0,12094.0,11880.0,11938.0,674161
2019-06-29 08:00:00,11938.0,12000.0,11718.0,11754.5,1486207
2019-06-29 09:00:00,11754.5,11809.0,11558.0,11640.0,2606266
2019-06-29 10:00:00,11640.0,11890.5,11540.0,11823.5,14688111
2019-06-29 11:00:00,11823.5,12660.0,11500.0,11804.5,7576113
2019-06-29 12:00:00,11804.5,12036.0,11804.5,12036.0,1158710
2019-06-29 13:00:00,12036.0,12451.5,12036.0,12163.0,2122106
2019-06-29 14:00:00,12163.0,12179.0,11819.5,12058.0,1925651
2019-06-29 15:00:00,12058.0,12199.0,11930.0,11983.5,941754
2019-06-29 16:00:00,11983.5,11995.0,11583.0,11716.0,5194407
2019-06-29 17:00:00,11716.0,11918.0,11657.0,11842.5,1476465
2019-06-29 18:00:00,11842.5,12094.0,11832.5,11970.5,1633447
2019-06-29 19:00:00,11970.5,12000.0,11579.0,11757.5,4758882
2019-06-29 20:00:00,11757.5,12200.0,11757.0,12025.0,6545282
2019-06-29 21:00:00,12025.0,12199.0,11562.0,11685.5,2866089
2019-06-29 22:00:00,11685.5,12186.0,11500.0,11810.0,5851970
2019-06-29 23:00:00,11810.0,12300.0,11810.0,11840.0,2819419
2019-06-30 00:00:00,11840.0,12134.5,11826.0,12038.5,1191467
2019-06-30 01:00:00,12038.5,12100.0,11949.5,12025.0,580046
2019-06-30 02:00:00,12025.0,12100.0,12009.0,12069.5,869416
2019-06-30 03:00:00,12069.5,12100.0,11850.0,12025.5,1609375
2019-06-30 04:00:00,12025.5,12034.0,11940.0,11961.5,1008550
2019-06-30 05:00:00,11961.5,12102.0,11829.0,11863.5,4196966
2019-06-30 06:00:00,11863.5,11964.0,11848.5,11890.5,436039
2019-06-30 07:00:00,11890.5,11890.5,11516.5,11710.0,2922242
2019-06-30 08:00:00,11710.0,12200.0,11683.0,12169.5,1649268
2019-06-30 09:00:00,12169.5,12182.0,11705.0,11851.5,2354747
2019-06-30 10:00:00,11851.5,11890.0,11517.5,11742.0,3866216
2019-06-30 11:00:00,11742.0,11865.5,11500.0,11575.0,8494009
2019-06-30 12:00:00,11575.0,11630.0,11500.0,11606.0,4786919
2019-06-30 13:00:00,11606.0,11654.5,11050.0,11251.5,12439442
2019-06-30 14:00:00,11251.5,11387.0,11100.0,11238.5,1423703
2019-06-30 15:00:00,11238.5,11300.0,11100.0,11189.0,1031898
2019-06-30 16:00:00,11189.0,12450.0,11075.0,11698.5,13255843
2019-06-30 17:00:00,11698.5,11698.5,11414.5,11468.0,1500035
2019-06-30 18:00:00,11468.0,11600.0,11418.0,11514.0,895225
2019-06-30 19:00:00,11514.0,11676.0,11315.0,11620.0,1490031
