T,O,H,L,C,V
2020-07-07 16:00:00,9243.5,9244.0,9206.5,9215.5,262088
2020-07-07 17:00:00,9215.5,9244.0,9212.5,9244.0,596463
2020-07-07 18:00:00,9244.0,9244.0,9239.0,9242.0,185671
2020-07-07 19:00:00,9242.0,9244.0,9224.5,9224.5,162916
2020-07-07 20:00:00,9224.5,9224.5,9173.5,9200.0,730049
2020-07-07 21:00:00,9200.0,9215.0,9200.0,9214.5,102341
2020-07-07 22:00:00,9214.5,9217.5,9214.5,9216.0,57241
2020-07-07 23:00:00,9216.0,9230.0,9216.0,9225.0,36818
2020-07-08 00:00:00,9225.0,9235.0,9213.0,9213.0,130385
2020-07-08 01:00:00,9213.0,9235.5,9208.0,9235.5,126378
2020-07-08 02:00:00,9235.5,9293.0,9235.0,9256.0,626362
2020-07-08 03:00:00,9256.0,9283.0,9249.0,9260.5,84177
2020-07-08 04:00:00,9260.5,9279.5,9220.0,9226.0,133097
2020-07-08 05:00:00,9226.0,9238.5,9201.0,9219.5,230843
2020-07-08 06:00:00,9219.5,9227.0,9205.0,9205.0,36296
2020-07-08 07:00:00,9205.0,9230.0,9201.0,9230.0,166290
2020-07-08 08:00:00,9230.0,9243.5,9206.0,9235.5,240109
2020-07-08 09:00:00,9235.5,9239.5,9208.5,9209.5,152604
2020-07-08 10:00:00,9209.5,9233.0,9201.0,9232.0,275881
2020-07-08 11:00:00,9232.0,9262.5,9231.5,9262.5,420374
2020-07-08 12:00:00,9262.5,9282.5,9188.0,9214.5,1715578
2020-07-08 13:00:00,9214.5,9320.0,9200.5,9315.0,761032
2020-07-08 14:00:00,9315.0,9422.5,9280.0,9395.0,2079842
2020-07-08 15:00:00,9395.0,9400.0,9380.5,9381.0,445118
2020-07-08 16:00:00,9381.0,9388.5,9342.5,9380.5,1404416
2020-07-08 17:00:00,9380.5,9405.5,9362.0,9380.0,704421
2020-07-08 18:00:00,9380.0,9409.0,9332.5,9341.5,851786
2020-07-08 19:00:00,9341.5,9389.0,9341.0,9389.0,258521
2020-07-08 20:00:00,9389.0,9389.0,9381.0,9382.0,70165
2020-07-08 21:00:00,9382.0,9382.0,9381.5,9382.0,10914
2020-07-08 22:00:00,9382.0,9404.0,9380.0,9403.5,136247
2020-07-08 23:00:00,9403.5,9413.0,9387.0,9390.0,404580
2020-07-09 00:00:00,9390.0,9389.5,9378.5,9378.5,164091
2020-07-09 01:00:00,9378.5,9379.0,9346.5,9350.5,153288
2020-07-09 02:00:00,9350.5,9370.5,9324.0,9325.0,216821
2020-07-09 03:00:00,9325.0,9352.5,9324.5,9351.0,59193
2020-07-09 04:00:00,9351.0,9383.5,9344.5,9383.0,571409
2020-07-09 05:00:00,9383.0,9383.5,9338.0,9355.0,446903
2020-07-09 06:00:00,9355.0,9380.0,9354.5,9379.5,172725
2020-07-09 07:00:00,9379.5,9380.0,9349.5,9368.5,328227
2020-07-09 08:00:00,9368.5,9371.0,9366.5,9369.0,52306
2020-07-09 09:00:00,9369.0,9380.0,9368.0,9371.5,189857
2020-07-09 10:00:00,9371.5,9371.5,9365.0,9365.0,461879
2020-07-09 11:00:00,9365.0,9378.5,9327.0,9378.5,307948
2020-07-09 12:00:00,9378.5,9420.0,9376.0,9419.5,535761
2020-07-09 13:00:00,9419.5,9420.0,9390.5,9391.0,131313
2020-07-09 14:00:00,9391.0,9391.0,9166.0,9202.0,1721846
2020-07-09 15:00:00,9202.0,9249.0,9159.5,9173.0,1733001
2020-07-09 16:00:00,9173.0,9180.5,9135.5,9171.0,1054260
2020-07-09 17:00:00,9171.0,9184.5,9151.5,9178.5,235751
2020-07-09 18:00:00,9178.5,9178.5,9163.0,9176.0,126107
2020-07-09 19:00:00,9176.0,9185.5,9145.0,9174.0,548960
2020-07-09 20:00:00,9174.0,9201.0,9148.5,9193.0,348454
2020-07-09 21:00:00,9193.0,9228.0,9144.5,9171.5,2622355
2020-07-09 22:00:00,9171.5,9186.5,9162.5,9184.5,447311
2020-07-09 23:00:00,9184.5,9187.0,9144.0,9163.5,191341
2020-07-10 00:00:00,9163.5,9193.0,9163.0,9172.0,394408
2020-07-10 01:00:00,9172.0,9175.0,9150.0,9167.5,231993
2020-07-10 02:00:00,9167.5,9204.5,9158.0,9204.5,968632
2020-07-10 03:00:00,9204.5,9228.5,9194.0,9208.5,375390
2020-07-10 04:00:00,9208.5,9214.5,9135.5,9137.5,565563
2020-07-10 05:00:00,9137.5,9150.0,9120.0,9120.0,196572
2020-07-10 06:00:00,9120.0,9171.5,9124.5,9161.5,828247
2020-07-10 07:00:00,9161.5,9165.5,9149.0,9150.0,502776
2020-07-10 08:00:00,9150.0,9180.0,9148.0,9160.5,1146077
2020-07-10 09:00:00,9160.5,9180.0,9122.0,9174.5,3711497
2020-07-10 10:00:00,9174.5,9174.5,9133.0,9155.5,450095
2020-07-10 11:00:00,9155.5,9173.0,9155.0,9159.0,380079
2020-07-10 12:00:00,9159.0,9164.0,9152.0,9158.0,338527
2020-07-10 13:00:00,9158.0,9170.5,9149.0,9158.0,1136662
2020-07-10 14:00:00,9158.0,9170.0,9142.0,9169.5,1861000
2020-07-10 15:00:00,9169.5,9227.5,9160.5,9224.5,751322
2020-07-10 16:00:00,9224.5,9225.0,9176.5,9202.0,360770
2020-07-10 17:00:00,9202.0,9205.0,9166.0,9168.0,193633
2020-07-10 18:00:00,9168.0,9210.0,9167.5,9192.0,723296
2020-07-10 19:00:00,9192.0,9210.0,9192.5,9205.0,111856
2020-07-10 20:00:00,9205.0,9228.0,9186.5,9199.0,968824
2020-07-10 21:00:00,9199.0,9212.0,9163.0,9175.5,253587
2020-07-10 22:00:00,9175.5,9199.0,9175.0,9190.0,107480
2020-07-10 23:00:00,9190.0,9228.0,9189.5,9228.0,378661
2020-07-11 00:00:00,9228.0,9228.0,9227.5,9228.0,76839
2020-07-11 01:00:00,9228.0,9228.0,9227.5,9228.0,20688
2020-07-11 02:00:00,9228.0,9232.5,9223.5,9223.5,49468
2020-07-11 03:00:00,9223.5,9224.0,9223.5,9224.0,57482
2020-07-11 04:00:00,9224.0,9250.0,9222.5,9222.5,254019
2020-07-11 05:00:00,9222.5,9223.0,9221.5,9222.0,43990
2020-07-11 06:00:00,9222.0,9228.5,9217.5,9217.5,81385
2020-07-11 07:00:00,9217.5,9244.0,9203.0,9225.5,252987
2020-07-11 08:00:00,9225.5,9231.0,9221.0,9226.0,90952
2020-07-11 09:00:00,9226.0,9226.5,9144.0,9165.5,2518828
2020-07-11 10:00:00,9165.5,9193.5,9144.0,9186.5,238211
2020-07-11 11:00:00,9186.5,9190.0,9144.0,9175.5,281714
2020-07-11 12:00:00,9175.5,9194.0,9166.0,9191.0,86738
2020-07-11 13:00:00,9191.0,9200.0,9157.0,9184.5,149185
2020-07-11 14:00:00,9184.5,9198.5,9184.5,9197.5,190134
2020-07-11 15:00:00,9197.5,9198.5,9196.0,9198.5,35878
2020-07-11 16:00:00,9198.5,9206.0,9165.5,9182.5,239550
2020-07-11 17:00:00,9182.5,9239.0,9181.0,9187.0,1708869
2020-07-11 18:00:00,9187.0,9211.0,9186.5,9206.0,116058
2020-07-11 19:00:00,9206.0,9206.5,9201.0,9201.0,51612
2020-07-11 20:00:00,9201.0,9201.5,9158.5,9174.5,1444573
2020-07-11 21:00:00,9174.5,9185.0,9174.0,9174.0,331298
2020-07-11 22:00:00,9174.0,9185.0,9174.5,9185.0,42292
2020-07-11 23:00:00,9185.0,9201.0,9184.5,9201.0,151548
2020-07-12 00:00:00,9201.0,9220.5,9181.0,9213.0,507188
2020-07-12 01:00:00,9213.0,9242.5,9205.0,9241.5,157954
2020-07-12 02:00:00,9241.5,9242.5,9215.0,9222.5,241458
2020-07-12 03:00:00,9222.5,9243.0,9222.0,9242.0,220438
2020-07-12 04:00:00,9242.0,9243.0,9240.0,9240.5,39067
2020-07-12 05:00:00,9240.5,9240.5,9231.0,9231.5,50176
2020-07-12 06:00:00,9231.5,9231.0,9219.0,9219.5,127329
2020-07-12 07:00:00,9219.5,9219.5,9160.0,9160.5,1480035
2020-07-12 08:00:00,9160.5,9200.0,9158.0,9158.0,813213
2020-07-12 09:00:00,9158.0,9165.0,9155.0,9165.0,75034
2020-07-12 10:00:00,9165.0,9202.5,9126.5,9166.5,1996932
2020-07-12 11:00:00,9166.5,9167.0,9153.0,9158.5,122028
2020-07-12 12:00:00,9158.5,9215.5,9150.0,9205.0,1609957
2020-07-12 13:00:00,9205.0,9225.5,9160.0,9175.5,3369048
2020-07-12 14:00:00,9175.5,9209.5,9170.5,9192.5,663875
2020-07-12 15:00:00,9192.5,9200.0,9183.5,9191.0,330497
2020-07-12 16:00:00,9191.0,9198.5,9187.5,9194.5,50278
2020-07-12 17:00:00,9194.5,9210.0,9166.0,9176.0,819074
2020-07-12 18:00:00,9176.0,9208.5,9175.5,9188.0,397653
2020-07-12 19:00:00,9188.0,9211.5,9160.5,9211.5,959026
2020-07-12 20:00:00,9211.5,9237.0,9197.0,9216.5,585080
2020-07-12 21:00:00,9216.5,9230.0,9216.0,9229.5,210532
2020-07-12 22:00:00,9229.5,9282.5,9229.5,9282.0,985234
2020-07-12 23:00:00,9282.0,9289.5,9260.0,9289.0,357255
2020-07-13 00:00:00,9289.0,9334.0,9289.5,9290.5,876367
2020-07-13 01:00:00,9290.5,9299.0,9265.5,9298.5,87433
2020-07-13 02:00:00,9298.5,9299.0,9270.5,9271.0,75170
2020-07-13 03:00:00,9271.0,9299.0,9270.5,9288.0,120271
2020-07-13 04:00:00,9288.0,9288.0,9262.5,9263.0,133137
2020-07-13 05:00:00,9263.0,9292.5,9260.5,9292.0,165129
2020-07-13 06:00:00,9292.0,9292.0,9256.0,9256.5,166275
2020-07-13 07:00:00,9256.5,9280.0,9251.5,9264.5,461212
2020-07-13 08:00:00,9264.5,9275.0,9252.0,9275.0,160065
2020-07-13 09:00:00,9275.0,9291.5,9269.5,9281.5,312204
2020-07-13 10:00:00,9281.5,9290.5,9255.5,9286.0,427029
2020-07-13 11:00:00,9286.0,9312.0,9286.0,9300.5,313883
2020-07-13 12:00:00,9300.5,9315.5,9255.5,9304.5,861069
2020-07-13 13:00:00,9304.5,9305.0,9285.0,9288.0,103466
2020-07-13 14:00:00,9288.0,9315.0,9288.0,9292.0,184088
2020-07-13 15:00:00,9292.0,9296.0,9245.5,9256.0,716808
2020-07-13 16:00:00,9256.0,9256.0,9250.0,9250.0,156575
2020-07-13 17:00:00,9250.0,9310.0,9250.0,9282.5,649863
2020-07-13 18:00:00,9282.5,9283.0,9202.0,9207.5,669726
2020-07-13 19:00:00,9207.5,9208.0,9152.5,9190.0,1514250
2020-07-13 20:00:00,9190.0,9228.0,9172.0,9220.0,651485
2020-07-13 21:00:00,9220.0,9224.0,9182.5,9210.0,335099
2020-07-13 22:00:00,9210.0,9221.0,9180.0,9197.5,236150
2020-07-13 23:00:00,9197.5,9210.0,9144.0,9150.5,1463959
2020-07-14 00:00:00,9150.5,9220.0,9150.0,9194.5,2036457
2020-07-14 01:00:00,9194.5,9200.0,9179.0,9200.0,161565
2020-07-14 02:00:00,9200.0,9218.0,9199.0,9200.0,259778
2020-07-14 03:00:00,9200.0,9210.0,9175.5,9185.5,277873
2020-07-14 04:00:00,9185.5,9205.0,9155.0,9188.5,262451
2020-07-14 05:00:00,9188.5,9202.0,9155.0,9175.0,1031667
2020-07-14 06:00:00,9175.0,9212.0,9171.0,9179.5,393752
2020-07-14 07:00:00,9179.5,9248.0,9144.0,9205.5,2367592
2020-07-14 08:00:00,9205.5,9205.5,9080.0,9195.0,597452
2020-07-14 09:00:00,9195.0,9196.5,9170.0,9174.5,549320
2020-07-14 10:00:00,9174.5,9175.0,9160.0,9160.5,101895
2020-07-14 11:00:00,9160.5,9200.0,9137.5,9189.5,1872504
2020-07-14 12:00:00,9189.5,9202.0,9189.5,9197.5,300012
2020-07-14 13:00:00,9197.5,9284.0,9169.0,9187.5,499778
2020-07-14 14:00:00,9187.5,9188.0,9170.0,9175.5,292455
2020-07-14 15:00:00,9175.5,9210.0,9168.0,9190.5,657125
2020-07-14 16:00:00,9190.5,9201.0,9170.5,9191.5,485140
2020-07-14 17:00:00,9191.5,9307.5,9185.5,9261.5,2587441
2020-07-14 18:00:00,9261.5,9261.5,9199.0,9232.5,431646
2020-07-14 19:00:00,9232.5,9249.0,9195.0,9249.0,463626
2020-07-14 20:00:00,9249.0,9250.0,9229.5,9249.5,210525
2020-07-14 21:00:00,9249.5,9250.0,9182.0,9215.0,472287
2020-07-14 22:00:00,9215.0,9215.0,9185.0,9214.5,935359
2020-07-14 23:00:00,9214.5,9214.5,9195.0,9198.5,318527
2020-07-15 00:00:00,9198.5,9275.0,9125.0,9219.0,525158
2020-07-15 01:00:00,9219.0,9224.5,9190.0,9195.5,315850
2020-07-15 02:00:00,9195.5,9198.5,9187.0,9190.0,218417
2020-07-15 03:00:00,9190.0,9190.5,9179.0,9181.0,229285
2020-07-15 04:00:00,9181.0,9190.5,9180.0,9185.5,115112
2020-07-15 05:00:00,9185.5,9190.5,9176.0,9190.5,101202
2020-07-15 06:00:00,9190.5,9199.5,9190.0,9191.0,229721
2020-07-15 07:00:00,9191.0,9194.0,9174.0,9186.5,406849
2020-07-15 08:00:00,9186.5,9241.0,9161.0,9190.0,1758453
2020-07-15 09:00:00,9190.0,9199.0,9174.5,9181.5,772492
2020-07-15 10:00:00,9181.5,9225.0,9181.0,9222.5,151021
2020-07-15 11:00:00,9222.5,9230.5,9182.5,9204.5,627607
2020-07-15 12:00:00,9204.5,9220.0,9166.5,9220.0,276290
2020-07-15 13:00:00,9220.0,9225.0,9200.0,9200.0,205157
2020-07-15 14:00:00,9200.0,9208.5,9200.0,9208.5,109087
2020-07-15 15:00:00,9208.5,9215.0,9165.0,9185.0,406928
2020-07-15 16:00:00,9185.0,9188.5,9175.0,9184.5,338525
2020-07-15 17:00:00,9184.5,9187.0,9179.0,9185.0,100302
2020-07-15 18:00:00,9185.0,9185.5,9171.5,9172.0,158008
2020-07-15 19:00:00,9172.0,9185.0,9165.0,9185.0,1151629
2020-07-15 20:00:00,9185.0,9188.5,9170.0,9173.0,530738
2020-07-15 21:00:00,9173.0,9194.0,9173.0,9194.0,131828
2020-07-15 22:00:00,9194.0,9202.5,9193.5,9200.0,255454
2020-07-15 23:00:00,9200.0,9206.5,9191.0,9191.5,58821
2020-07-16 00:00:00,9191.5,9191.5,9176.0,9187.5,305741
2020-07-16 01:00:00,9187.5,9210.0,9187.0,9195.5,325049
2020-07-16 02:00:00,9195.5,9215.5,9163.5,9180.0,630975
2020-07-16 03:00:00,9180.0,9180.0,9170.0,9170.0,93640
2020-07-16 04:00:00,9170.0,9176.0,9170.0,9176.0,175567
2020-07-16 05:00:00,9176.0,9178.0,9172.0,9172.5,163216
2020-07-16 06:00:00,9172.5,9176.0,9124.5,9140.5,969492
2020-07-16 07:00:00,9140.5,9145.0,9124.5,9128.0,1403830
2020-07-16 08:00:00,9128.0,9143.0,9105.0,9118.5,799333
2020-07-16 09:00:00,9118.5,9127.0,9062.5,9071.5,4303759
2020-07-16 10:00:00,9071.5,9094.0,9051.5,9093.5,208704
2020-07-16 11:00:00,9093.5,9093.5,9071.0,9079.5,411899
2020-07-16 12:00:00,9079.5,9080.0,9054.0,9074.0,365723
2020-07-16 13:00:00,9074.0,9100.0,9066.5,9085.5,766116
2020-07-16 14:00:00,9085.5,9095.0,9045.0,9090.0,442407
2020-07-16 15:00:00,9090.0,9131.5,9089.5,9131.5,782215
2020-07-16 16:00:00,9131.5,9138.0,9131.0,9138.0,64602
2020-07-16 17:00:00,9138.0,9140.0,9095.0,9126.0,1182788
2020-07-16 18:00:00,9126.0,9140.0,9125.0,9139.0,433110
2020-07-16 19:00:00,9139.0,9139.5,9100.0,9113.0,500553
2020-07-16 20:00:00,9113.0,9118.0,9092.5,9104.5,608893
2020-07-16 21:00:00,9104.5,9102.0,9100.0,9102.0,14229
2020-07-16 22:00:00,9102.0,9122.5,9102.5,9120.0,29419
2020-07-16 23:00:00,9120.0,9120.0,8974.5,9057.5,4115351
2020-07-17 00:00:00,9057.5,9067.0,9015.0,9025.0,307830
2020-07-17 01:00:00,9025.0,9044.5,9025.0,9032.0,437557
2020-07-17 02:00:00,9032.0,9039.5,9030.5,9032.0,170470
2020-07-17 03:00:00,9032.0,9060.0,9022.0,9031.0,165122
2020-07-17 04:00:00,9031.0,9032.5,9015.0,9015.0,208381
2020-07-17 05:00:00,9015.0,9015.5,9005.0,9005.5,119190
2020-07-17 06:00:00,9005.5,9072.5,9005.0,9064.0,317636
2020-07-17 07:00:00,9064.0,9087.5,9061.0,9076.0,76102
2020-07-17 08:00:00,9076.0,9075.5,9050.0,9050.5,71183
2020-07-17 09:00:00,9050.5,9091.0,9041.5,9078.5,338288
2020-07-17 10:00:00,9078.5,9090.0,9076.0,9087.0,142349
2020-07-17 11:00:00,9087.0,9087.0,9044.0,9059.5,373072
2020-07-17 12:00:00,9059.5,9138.5,9059.5,9113.0,1417560
2020-07-17 13:00:00,9113.0,9133.0,9111.0,9111.5,219364
2020-07-17 14:00:00,9111.5,9111.5,9088.0,9088.5,91797
2020-07-17 15:00:00,9088.5,9149.5,9088.0,9100.5,1895205
2020-07-17 16:00:00,9100.5,9120.0,9100.0,9119.5,86121
2020-07-17 17:00:00,9119.5,9119.5,9104.5,9104.5,69800
2020-07-17 18:00:00,9104.5,9140.0,9104.5,9139.0,251986
2020-07-17 19:00:00,9139.0,9140.0,9120.0,9139.5,199467
2020-07-17 20:00:00,9139.5,9146.0,9104.5,9105.0,369736
2020-07-17 21:00:00,9105.0,9105.0,9100.0,9104.0,35663
2020-07-17 22:00:00,9104.0,9104.5,9048.5,9094.0,2763480
2020-07-17 23:00:00,9094.0,9127.5,9081.0,9081.0,643355
2020-07-18 00:00:00,9081.0,9089.0,9080.5,9085.5,45317
2020-07-18 01:00:00,9085.5,9085.5,9058.0,9065.0,68469
2020-07-18 02:00:00,9065.0,9065.5,9062.5,9063.5,59262
2020-07-18 03:00:00,9063.5,9110.5,9058.0,9110.5,338935
2020-07-18 04:00:00,9110.5,9110.5,9090.0,9096.0,72176
2020-07-18 05:00:00,9096.0,9100.0,9086.5,9087.0,61700
2020-07-18 06:00:00,9087.0,9100.0,9075.0,9099.5,176173
2020-07-18 07:00:00,9099.5,9100.0,9062.0,9075.5,186613
2020-07-18 08:00:00,9075.5,9099.0,9050.0,9088.0,227842
2020-07-18 09:00:00,9088.0,9171.5,9085.0,9135.0,798393
2020-07-18 10:00:00,9135.0,9165.0,9134.5,9137.0,106929
2020-07-18 11:00:00,9137.0,9200.0,9125.0,9162.5,376716
2020-07-18 12:00:00,9162.5,9170.0,9050.0,9119.5,753030
2020-07-18 13:00:00,9119.5,9268.0,9119.5,9180.5,12926788
2020-07-18 14:00:00,9180.5,9240.0,9180.0,9237.5,464177
2020-07-18 15:00:00,9237.5,9238.0,9189.0,9224.5,1822162
2020-07-18 16:00:00,9224.5,9225.0,9210.0,9210.0,286823
2020-07-18 17:00:00,9210.0,9225.0,9210.0,9225.0,215723
2020-07-18 18:00:00,9225.0,9225.0,9223.5,9224.5,429000
2020-07-18 19:00:00,9224.5,9251.0,9224.5,9250.5,1400215
2020-07-18 20:00:00,9250.5,9250.5,9219.5,9219.5,567127
2020-07-18 21:00:00,9219.5,9220.0,9203.5,9204.5,229324
2020-07-18 22:00:00,9204.5,9204.5,9180.0,9180.0,7061074
2020-07-18 23:00:00,9180.0,9221.0,9180.0,9205.0,311705
2020-07-19 00:00:00,9205.0,9229.5,9205.0,9219.5,48488
2020-07-19 01:00:00,9219.5,9230.0,9178.0,9180.0,3171488
2020-07-19 02:00:00,9180.0,9240.0,9169.5,9200.0,2916427
2020-07-19 03:00:00,9200.0,9219.0,9185.0,9197.5,340147
2020-07-19 04:00:00,9197.5,9197.5,9159.0,9169.0,656134
2020-07-19 05:00:00,9169.0,9169.0,9154.0,9154.0,58811
2020-07-19 06:00:00,9154.0,9170.0,9150.0,9170.0,208340
2020-07-19 07:00:00,9170.0,9180.5,9169.5,9180.5,182295
2020-07-19 08:00:00,9180.5,9182.0,9170.0,9178.5,250212
2020-07-19 09:00:00,9178.5,9186.0,9140.0,9156.0,309726
2020-07-19 10:00:00,9156.0,9157.0,9144.0,9144.0,381998
2020-07-19 11:00:00,9144.0,9144.5,9050.0,9090.0,1042888
2020-07-19 12:00:00,9090.0,9144.0,9080.0,9143.5,690378
2020-07-19 13:00:00,9143.5,9153.5,9143.5,9153.0,182170
2020-07-19 14:00:00,9153.0,9153.5,9153.0,9153.5,31399
2020-07-19 15:00:00,9153.5,9170.0,9153.0,9168.0,213762
2020-07-19 16:00:00,9168.0,9168.0,9095.0,9162.0,472473
2020-07-19 17:00:00,9162.0,9170.0,9162.0,9170.0,76963
2020-07-19 18:00:00,9170.0,9171.0,9169.5,9170.5,61040
2020-07-19 19:00:00,9170.5,9172.5,9150.0,9169.5,309528
2020-07-19 20:00:00,9169.5,9228.0,9169.0,9172.5,627739
2020-07-19 21:00:00,9172.5,9210.0,9171.5,9180.0,344606
2020-07-19 22:00:00,9180.0,9203.0,9179.5,9189.5,58136
2020-07-19 23:00:00,9189.5,9240.0,9189.5,9229.5,292451
2020-07-20 00:00:00,9229.5,9250.0,9229.5,9229.5,606257
2020-07-20 01:00:00,9229.5,9230.0,9193.0,9193.5,259906
2020-07-20 02:00:00,9193.5,9193.0,9175.0,9175.0,96932
2020-07-20 03:00:00,9175.0,9176.0,9175.0,9175.5,162292
2020-07-20 04:00:00,9175.5,9176.0,9175.5,9175.5,43743
2020-07-20 05:00:00,9175.5,9176.0,9175.5,9176.0,222742
2020-07-20 06:00:00,9176.0,9202.5,9175.5,9188.5,884024
2020-07-20 07:00:00,9188.5,9199.0,9179.5,9198.5,358397
2020-07-20 08:00:00,9198.5,9202.5,9186.0,9192.0,143227
2020-07-20 09:00:00,9192.0,9192.5,9192.0,9192.5,102091
2020-07-20 10:00:00,9192.5,9197.0,9145.0,9145.5,1194798
2020-07-20 11:00:00,9145.5,9166.0,9135.0,9159.0,206200
2020-07-20 12:00:00,9159.0,9172.5,9145.0,9157.0,144692
2020-07-20 13:00:00,9157.0,9163.0,9152.0,9157.5,59361
2020-07-20 14:00:00,9157.5,9164.0,9156.5,9164.0,549337
2020-07-20 15:00:00,9164.0,9183.0,9163.5,9179.5,220544
2020-07-20 16:00:00,9179.5,9185.5,9179.0,9185.5,247735
2020-07-20 17:00:00,9185.5,9213.0,9186.0,9211.5,315876
2020-07-20 18:00:00,9211.5,9219.0,9200.0,9211.0,240414
2020-07-20 19:00:00,9211.0,9211.5,9085.0,9113.0,942178
2020-07-20 20:00:00,9113.0,9113.5,9113.0,9113.5,245723
2020-07-20 21:00:00,9113.5,9118.0,9113.0,9117.5,297669
2020-07-20 22:00:00,9117.5,9122.0,9117.5,9121.5,54669
2020-07-20 23:00:00,9121.5,9135.0,9121.5,9132.0,76657
2020-07-21 00:00:00,9132.0,9160.5,9132.0,9144.5,243473
2020-07-21 01:00:00,9144.5,9182.5,9144.5,9175.0,368767
2020-07-21 02:00:00,9175.0,9183.0,9174.5,9182.5,24090
2020-07-21 03:00:00,9182.5,9183.0,9175.0,9180.0,89729
2020-07-21 04:00:00,9180.0,9190.5,9180.0,9185.0,110330
2020-07-21 05:00:00,9185.0,9199.0,9183.0,9185.0,186689
2020-07-21 06:00:00,9185.0,9230.0,9184.5,9206.0,1004112
2020-07-21 07:00:00,9206.0,9297.0,9205.5,9285.0,1379235
2020-07-21 08:00:00,9285.0,9297.0,9284.5,9295.0,147664
2020-07-21 09:00:00,9295.0,9299.0,9294.5,9298.5,68749
2020-07-21 10:00:00,9298.5,9343.5,9298.5,9324.5,290280
2020-07-21 11:00:00,9324.5,9349.5,9311.5,9320.0,637301
2020-07-21 12:00:00,9320.0,9388.5,9315.0,9357.0,643004
2020-07-21 13:00:00,9357.0,9408.0,9355.0,9386.0,770098
2020-07-21 14:00:00,9386.0,9402.0,9345.0,9377.5,293873
2020-07-21 15:00:00,9377.5,9377.5,9330.0,9337.0,201837
2020-07-21 16:00:00,9337.0,9354.5,9306.5,9345.0,372518
2020-07-21 17:00:00,9345.0,9349.5,9340.0,9344.0,57414
2020-07-21 18:00:00,9344.0,9345.0,9315.5,9344.5,485584
2020-07-21 19:00:00,9344.5,9349.5,9343.0,9349.5,339969
2020-07-21 20:00:00,9349.5,9350.0,9344.5,9349.5,59442
2020-07-21 21:00:00,9349.5,9360.0,9349.5,9360.0,83094
2020-07-21 22:00:00,9360.0,9377.5,9304.5,9328.0,1312839
2020-07-21 23:00:00,9328.0,9522.0,9300.5,9485.5,7284805
2020-07-22 00:00:00,9485.5,9493.5,9424.5,9435.5,390818
2020-07-22 01:00:00,9435.5,9445.0,9435.0,9445.0,62279
2020-07-22 02:00:00,9445.0,9455.0,9444.5,9454.5,75334
2020-07-22 03:00:00,9454.5,9460.0,9454.5,9455.0,85707
2020-07-22 04:00:00,9455.0,9460.0,9449.0,9455.5,358826
2020-07-22 05:00:00,9455.5,9455.5,9445.0,9445.5,75125
2020-07-22 06:00:00,9445.5,9450.0,9440.0,9441.0,138701
2020-07-22 07:00:00,9441.0,9441.0,9420.5,9421.0,186347
2020-07-22 08:00:00,9421.0,9421.0,9360.0,9361.0,1449859
2020-07-22 09:00:00,9361.0,9445.0,9305.0,9360.0,4365364
2020-07-22 10:00:00,9360.0,9368.0,9310.0,9360.0,1353395
2020-07-22 11:00:00,9360.0,9363.0,9298.5,9358.5,2782599
2020-07-22 12:00:00,9358.5,9358.5,9337.0,9337.0,130854
2020-07-22 13:00:00,9337.0,9338.5,9337.0,9337.0,68856
2020-07-22 14:00:00,9337.0,9337.5,9336.5,9337.0,157611
2020-07-22 15:00:00,9337.0,9352.0,9336.5,9351.5,171173
2020-07-22 16:00:00,9351.5,9352.0,9325.5,9335.5,132599
2020-07-22 17:00:00,9335.5,9363.5,9330.0,9363.0,245697
2020-07-22 18:00:00,9363.0,9363.5,9351.5,9359.5,88931
2020-07-22 19:00:00,9359.5,9370.0,9355.0,9355.5,200008
2020-07-22 20:00:00,9355.5,9367.0,9355.5,9367.0,37467
2020-07-22 21:00:00,9367.0,9370.0,9360.5,9361.5,124754
2020-07-22 22:00:00,9361.5,9548.5,9365.0,9496.5,1051840
2020-07-22 23:00:00,9496.5,9496.5,9493.0,9494.5,207464
2020-07-23 00:00:00,9494.5,9494.5,9494.0,9494.5,47933
2020-07-23 01:00:00,9494.5,9536.0,9491.0,9517.5,504693
2020-07-23 02:00:00,9517.5,9536.0,9493.5,9493.5,368452
2020-07-23 03:00:00,9493.5,9494.0,9476.5,9476.5,47822
2020-07-23 04:00:00,9476.5,9477.0,9476.5,9476.5,152191
2020-07-23 05:00:00,9476.5,9477.0,9476.5,9477.0,44604
2020-07-23 06:00:00,9477.0,9478.0,9476.5,9477.5,51648
2020-07-23 07:00:00,9477.5,9478.5,9476.5,9478.5,490441
2020-07-23 08:00:00,9478.5,9485.0,9476.5,9484.0,95278
2020-07-23 09:00:00,9484.0,9484.5,9478.0,9479.0,173655
2020-07-23 10:00:00,9479.0,9484.5,9478.5,9479.5,51754
2020-07-23 11:00:00,9479.5,9479.5,9460.0,9471.5,165087
2020-07-23 12:00:00,9471.5,9485.0,9471.5,9475.0,164539
2020-07-23 13:00:00,9475.0,9479.0,9445.5,9472.5,349591
2020-07-23 14:00:00,9472.5,9540.0,9460.0,9474.5,702119
2020-07-23 15:00:00,9474.5,9475.0,9470.0,9474.5,42470
2020-07-23 16:00:00,9474.5,9615.0,9474.5,9607.0,1839715
2020-07-23 17:00:00,9607.0,9645.0,9525.0,9561.0,504769
2020-07-23 18:00:00,9561.0,9563.0,9510.0,9538.0,160026
